open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-01-02 07:00:00,0.2434,0.2499,0.2423,0.2458,109067667,2023-01-02 07:59:59.999,26836564.3455,44285,54502467,13416035.3904,GMTUSDT,gmt,PERPETUAL
2023-01-02 08:00:00,0.2459,0.2482,0.2444,0.2455,40355227,2023-01-02 08:59:59.999,9942362.2055,17719,19431788,4789125.7877,GMTUSDT,gmt,PERPETUAL
2023-01-02 09:00:00,0.2455,0.2483,0.2445,0.2472,29076582,2023-01-02 09:59:59.999,7164398.8345,12492,14555159,3586960.4112,GMTUSDT,gmt,PERPETUAL
2023-01-02 10:00:00,0.2472,0.255,0.2459,0.251,79246119,2023-01-02 10:59:59.999,19900946.1562,30332,43321796,10879031.431,GMTUSDT,gmt,PERPETUAL
2023-01-02 11:00:00,0.2511,0.2517,0.2478,0.2501,41261699,2023-01-02 11:59:59.999,10306153.4054,15130,19534723,4880696.7501,GMTUSDT,gmt,PERPETUAL
2023-01-02 12:00:00,0.2501,0.2513,0.2491,0.2494,27221377,2023-01-02 12:59:59.999,6809132.6603,10572,12943586,3238320.7821,GMTUSDT,gmt,PERPETUAL
2023-01-02 13:00:00,0.2495,0.2509,0.2467,0.2475,30789582,2023-01-02 13:59:59.999,7657695.114,12866,14069928,3500818.9985,GMTUSDT,gmt,PERPETUAL
2023-01-02 14:00:00,0.2475,0.2485,0.2455,0.2463,30789240,2023-01-02 14:59:59.999,7602988.4854,11589,13899952,3433035.554,GMTUSDT,gmt,PERPETUAL
2023-01-02 15:00:00,0.2462,0.2493,0.2452,0.248,32245087,2023-01-02 15:59:59.999,7977663.3075,13275,17385855,4301440.4885,GMTUSDT,gmt,PERPETUAL
2023-01-02 16:00:00,0.248,0.2487,0.2466,0.2469,15314480,2023-01-02 16:59:59.999,3795518.2957,7559,7604508,1885003.2953,GMTUSDT,gmt,PERPETUAL
2023-01-02 17:00:00,0.2469,0.248,0.2465,0.2476,9696275,2023-01-02 17:59:59.999,2396462.198,5408,4983192,1231844.6287,GMTUSDT,gmt,PERPETUAL
2023-01-02 18:00:00,0.2476,0.2499,0.2475,0.2492,13981267,2023-01-02 18:59:59.999,3474976.8935,6900,7830753,1946982.6565,GMTUSDT,gmt,PERPETUAL
2023-01-02 19:00:00,0.2491,0.2493,0.2476,0.249,16710638,2023-01-02 19:59:59.999,4152091.3119,7158,7321716,1819807.2718,GMTUSDT,gmt,PERPETUAL
2023-01-02 20:00:00,0.2491,0.2493,0.2476,0.2486,9275260,2023-01-02 20:59:59.999,2303737.5292,4865,4624904,1148903.4698,GMTUSDT,gmt,PERPETUAL
2023-01-02 21:00:00,0.2487,0.2506,0.248,0.2498,10729701,2023-01-02 21:59:59.999,2672150.1394,5622,6264200,1560100.5278,GMTUSDT,gmt,PERPETUAL
2023-01-02 22:00:00,0.2498,0.2502,0.2457,0.2463,22953064,2023-01-02 22:59:59.999,5689307.3726,9832,10040737,2489572.448,GMTUSDT,gmt,PERPETUAL
2023-01-02 23:00:00,0.2463,0.2478,0.246,0.2468,18916138,2023-01-02 23:59:59.999,4673454.9327,8289,9887317,2443090.4924,GMTUSDT,gmt,PERPETUAL
2023-01-03 00:00:00,0.2469,0.2486,0.2459,0.2473,16726257,2023-01-03 00:59:59.999,4134087.652,7277,7857584,1942191.9737,GMTUSDT,gmt,PERPETUAL
2023-01-03 01:00:00,0.2472,0.2476,0.2425,0.2435,33291606,2023-01-03 01:59:59.999,8129953.4127,10792,14206389,3469215.0126,GMTUSDT,gmt,PERPETUAL
2023-01-03 02:00:00,0.2436,0.2456,0.2434,0.2443,12595783,2023-01-03 02:59:59.999,3082969.4018,5623,6729582,1646982.4151,GMTUSDT,gmt,PERPETUAL
2023-01-03 03:00:00,0.2442,0.2465,0.2438,0.2456,12638563,2023-01-03 03:59:59.999,3099499.4245,5764,7685698,1885107.9165,GMTUSDT,gmt,PERPETUAL
2023-01-03 04:00:00,0.2457,0.2467,0.245,0.2454,8191664,2023-01-03 04:59:59.999,2014779.6142,4954,3989319,981330.4176,GMTUSDT,gmt,PERPETUAL
2023-01-03 05:00:00,0.2453,0.249,0.2451,0.2483,17119829,2023-01-03 05:59:59.999,4229145.8383,8052,10311491,2547931.498,GMTUSDT,gmt,PERPETUAL
2023-01-03 06:00:00,0.2482,0.2501,0.2475,0.2484,21118916,2023-01-03 06:59:59.999,5254456.1602,9769,10516766,2616913.4157,GMTUSDT,gmt,PERPETUAL
2023-01-03 07:00:00,0.2484,0.2489,0.2477,0.2485,8736907,2023-01-03 07:59:59.999,2169578.5704,4684,4816001,1196186.2928,GMTUSDT,gmt,PERPETUAL
2023-01-03 08:00:00,0.2484,0.2488,0.2451,0.2465,14584768,2023-01-03 08:59:59.999,3596792.0509,6803,6640315,1637504.2159,GMTUSDT,gmt,PERPETUAL
2023-01-03 09:00:00,0.2465,0.2474,0.2455,0.2471,8319862,2023-01-03 09:59:59.999,2051255.9176,3994,4171697,1028775.3,GMTUSDT,gmt,PERPETUAL
2023-01-03 10:00:00,0.2472,0.2477,0.2455,0.2456,8550573,2023-01-03 10:59:59.999,2108998.0697,4219,4076737,1006049.5037,GMTUSDT,gmt,PERPETUAL
2023-01-03 11:00:00,0.2456,0.246,0.2435,0.2442,19955872,2023-01-03 11:59:59.999,4886807.8295,7242,9448231,2314470.9248,GMTUSDT,gmt,PERPETUAL
2023-01-03 12:00:00,0.2442,0.245,0.2429,0.2438,17843079,2023-01-03 12:59:59.999,4352645.5014,6950,9845052,2401771.526,GMTUSDT,gmt,PERPETUAL
2023-01-03 13:00:00,0.2438,0.246,0.2435,0.2445,12354812,2023-01-03 13:59:59.999,3023680.2357,5947,6633620,1623528.4951,GMTUSDT,gmt,PERPETUAL
2023-01-03 14:00:00,0.2444,0.246,0.2406,0.242,35670166,2023-01-03 14:59:59.999,8689457.226,13150,17281356,4211293.2034,GMTUSDT,gmt,PERPETUAL
2023-01-03 15:00:00,0.242,0.2435,0.2413,0.2432,28792234,2023-01-03 15:59:59.999,6976643.4641,10934,14698311,3562049.2052,GMTUSDT,gmt,PERPETUAL
2023-01-03 16:00:00,0.2432,0.2455,0.2424,0.2434,30516649,2023-01-03 16:59:59.999,7450882.5086,11885,15289029,3733246.4178,GMTUSDT,gmt,PERPETUAL
2023-01-03 17:00:00,0.2435,0.2454,0.2433,0.2452,12746343,2023-01-03 17:59:59.999,3114418.2631,6152,6339428,1548885.6895,GMTUSDT,gmt,PERPETUAL
2023-01-03 18:00:00,0.2452,0.2459,0.2443,0.2459,9061178,2023-01-03 18:59:59.999,2221087.6776,4919,4328749,1061101.3042,GMTUSDT,gmt,PERPETUAL
2023-01-03 19:00:00,0.2459,0.2467,0.2448,0.2454,12388563,2023-01-03 19:59:59.999,3043339.0724,5198,6328053,1554547.0859,GMTUSDT,gmt,PERPETUAL
2023-01-03 20:00:00,0.2454,0.2469,0.2454,0.2462,7931971,2023-01-03 20:59:59.999,1953083.2711,4395,4167040,1026107.9096,GMTUSDT,gmt,PERPETUAL
2023-01-03 21:00:00,0.2463,0.249,0.2463,0.2487,14114051,2023-01-03 21:59:59.999,3497135.7663,6267,7927663,1964269.0653,GMTUSDT,gmt,PERPETUAL
2023-01-03 22:00:00,0.2486,0.2507,0.2483,0.2506,13411465,2023-01-03 22:59:59.999,3343273.5449,6806,7630970,1903114.3219,GMTUSDT,gmt,PERPETUAL
2023-01-03 23:00:00,0.2506,0.261,0.2503,0.256,111083518,2023-01-03 23:59:59.999,28454631.2052,39140,59830942,15323180.7387,GMTUSDT,gmt,PERPETUAL
2023-01-04 00:00:00,0.256,0.2585,0.2536,0.2557,41382225,2023-01-04 00:59:59.999,10577785.8208,16412,20952260,5355977.2115,GMTUSDT,gmt,PERPETUAL
2023-01-04 01:00:00,0.2556,0.2604,0.2556,0.2586,58049215,2023-01-04 01:59:59.999,14998999.4455,19823,29908372,7727992.6182,GMTUSDT,gmt,PERPETUAL
2023-01-04 02:00:00,0.2585,0.2605,0.2571,0.2601,31572193,2023-01-04 02:59:59.999,8164596.9608,11851,15862298,4102927.5451,GMTUSDT,gmt,PERPETUAL
2023-01-04 03:00:00,0.26,0.2617,0.257,0.2579,47588228,2023-01-04 03:59:59.999,12313621.7023,18501,22342026,5783262.0848,GMTUSDT,gmt,PERPETUAL
2023-01-04 04:00:00,0.258,0.2587,0.256,0.257,18084017,2023-01-04 04:59:59.999,4654697.9378,8877,8472809,2181194.9708,GMTUSDT,gmt,PERPETUAL
2023-01-04 05:00:00,0.257,0.2583,0.2563,0.2573,9671411,2023-01-04 05:59:59.999,2488590.3402,5200,4634370,1192661.687,GMTUSDT,gmt,PERPETUAL
2023-01-04 06:00:00,0.2573,0.26,0.2573,0.2594,14896200,2023-01-04 06:59:59.999,3850479.2763,7233,7882159,2037671.0073,GMTUSDT,gmt,PERPETUAL
2023-01-04 07:00:00,0.2595,0.2623,0.2588,0.2611,29964409,2023-01-04 07:59:59.999,7806175.4878,11068,15878145,4137337.5692,GMTUSDT,gmt,PERPETUAL
2023-01-04 08:00:00,0.261,0.2618,0.2571,0.2577,28932929,2023-01-04 08:59:59.999,7507204.0367,11459,13185423,3422399.2005,GMTUSDT,gmt,PERPETUAL
2023-01-04 09:00:00,0.2578,0.2588,0.2564,0.2572,16520988,2023-01-04 09:59:59.999,4255561.7099,6658,7794078,2008017.2686,GMTUSDT,gmt,PERPETUAL
2023-01-04 10:00:00,0.2572,0.2573,0.2555,0.2563,12883604,2023-01-04 10:59:59.999,3304377.4564,5505,5954037,1527494.3929,GMTUSDT,gmt,PERPETUAL
2023-01-04 11:00:00,0.2564,0.2584,0.2562,0.257,12163930,2023-01-04 11:59:59.999,3129800.4188,5738,6299463,1620711.7446,GMTUSDT,gmt,PERPETUAL
2023-01-04 12:00:00,0.257,0.2597,0.2562,0.2567,24560330,2023-01-04 12:59:59.999,6333665.6337,9330,12571719,3242604.6251,GMTUSDT,gmt,PERPETUAL
2023-01-04 13:00:00,0.2567,0.2576,0.2559,0.2569,10560303,2023-01-04 13:59:59.999,2713596.2719,5098,5524425,1419682.8119,GMTUSDT,gmt,PERPETUAL
2023-01-04 14:00:00,0.2568,0.2574,0.254,0.2554,26407139,2023-01-04 14:59:59.999,6746329.8465,10179,12145434,3103553.4742,GMTUSDT,gmt,PERPETUAL
2023-01-04 15:00:00,0.2553,0.2562,0.2515,0.2558,50192333,2023-01-04 15:59:59.999,12743309.5415,16372,23286472,5912896.7029,GMTUSDT,gmt,PERPETUAL
2023-01-04 16:00:00,0.2557,0.2576,0.2543,0.2547,25138082,2023-01-04 16:59:59.999,6430261.0288,9837,11664596,2984532.7128,GMTUSDT,gmt,PERPETUAL
2023-01-04 17:00:00,0.2547,0.257,0.2542,0.2555,19067147,2023-01-04 17:59:59.999,4875877.8117,7602,9091285,2325449.1392,GMTUSDT,gmt,PERPETUAL
2023-01-04 18:00:00,0.2554,0.2567,0.2551,0.2552,12918191,2023-01-04 18:59:59.999,3306397.8071,6002,6345849,1624513.9962,GMTUSDT,gmt,PERPETUAL
2023-01-04 19:00:00,0.2552,0.2559,0.2505,0.2524,37786835,2023-01-04 19:59:59.999,9548480.6492,14708,18697540,4725098.1094,GMTUSDT,gmt,PERPETUAL
2023-01-04 20:00:00,0.2524,0.2527,0.2502,0.2518,13701975,2023-01-04 20:59:59.999,3448556.1852,6623,6526915,1642458.9033,GMTUSDT,gmt,PERPETUAL
2023-01-04 21:00:00,0.2518,0.2536,0.2514,0.2522,9863171,2023-01-04 21:59:59.999,2490603.2201,5224,4748476,1199023.7465,GMTUSDT,gmt,PERPETUAL
2023-01-04 22:00:00,0.2521,0.2546,0.252,0.2541,6933279,2023-01-04 22:59:59.999,1754693.6193,3990,3980930,1007777.1137,GMTUSDT,gmt,PERPETUAL
2023-01-04 23:00:00,0.2542,0.2558,0.2535,0.2552,11641338,2023-01-04 23:59:59.999,2965575.0464,5176,5871656,1496164.1416,GMTUSDT,gmt,PERPETUAL
2023-01-05 00:00:00,0.2553,0.2591,0.2552,0.2555,24856855,2023-01-05 00:59:59.999,6393013.9244,9947,12795002,3290662.3921,GMTUSDT,gmt,PERPETUAL
2023-01-05 01:00:00,0.2554,0.2586,0.2537,0.2566,20137385,2023-01-05 01:59:59.999,5159082.4845,7959,9958725,2551618.142,GMTUSDT,gmt,PERPETUAL
2023-01-05 02:00:00,0.2566,0.2595,0.2557,0.259,15494528,2023-01-05 02:59:59.999,3993158.107,6011,7656421,1973842.6305,GMTUSDT,gmt,PERPETUAL
2023-01-05 03:00:00,0.2589,0.2594,0.2569,0.2577,15189352,2023-01-05 03:59:59.999,3916727.6052,6133,7017285,1809423.3665,GMTUSDT,gmt,PERPETUAL
2023-01-05 04:00:00,0.2576,0.2615,0.2576,0.258,23643691,2023-01-05 04:59:59.999,6135067.3558,9110,12096220,3139171.1665,GMTUSDT,gmt,PERPETUAL
2023-01-05 05:00:00,0.2581,0.2608,0.2581,0.2586,16009473,2023-01-05 05:59:59.999,4152096.5566,6515,8055265,2089187.3025,GMTUSDT,gmt,PERPETUAL
2023-01-05 06:00:00,0.2586,0.26,0.2568,0.257,18652678,2023-01-05 06:59:59.999,4817387.9586,8123,8801530,2274266.3755,GMTUSDT,gmt,PERPETUAL
2023-01-05 07:00:00,0.2571,0.2582,0.2558,0.2574,11400441,2023-01-05 07:59:59.999,2929004.0724,5118,5335944,1371645.2671,GMTUSDT,gmt,PERPETUAL
2023-01-05 08:00:00,0.2574,0.2575,0.2557,0.2568,7934078,2023-01-05 08:59:59.999,2036533.185,4610,3922019,1006864.5826,GMTUSDT,gmt,PERPETUAL
2023-01-05 09:00:00,0.2568,0.2569,0.2537,0.2558,16821742,2023-01-05 09:59:59.999,4293083.1978,7210,8501613,2169552.9582,GMTUSDT,gmt,PERPETUAL
2023-01-05 10:00:00,0.2557,0.2587,0.2552,0.258,16646843,2023-01-05 10:59:59.999,4289317.6905,7172,8086465,2083436.1469,GMTUSDT,gmt,PERPETUAL
2023-01-05 11:00:00,0.2579,0.2586,0.2563,0.2583,9244407,2023-01-05 11:59:59.999,2380145.0705,4841,4838147,1245603.6714,GMTUSDT,gmt,PERPETUAL
2023-01-05 12:00:00,0.2582,0.2586,0.2567,0.2575,11355593,2023-01-05 12:59:59.999,2926624.8812,5117,5259423,1355766.1146,GMTUSDT,gmt,PERPETUAL
2023-01-05 13:00:00,0.2576,0.2584,0.254,0.2543,20325370,2023-01-05 13:59:59.999,5210706.7997,8870,9587340,2459007.8792,GMTUSDT,gmt,PERPETUAL
2023-01-05 14:00:00,0.2542,0.2561,0.2526,0.2549,25349495,2023-01-05 14:59:59.999,6450032.6284,9747,12479642,3177455.8821,GMTUSDT,gmt,PERPETUAL
2023-01-05 15:00:00,0.255,0.258,0.2545,0.2577,14951758,2023-01-05 15:59:59.999,3835825.1775,6909,7955853,2041225.7299,GMTUSDT,gmt,PERPETUAL
2023-01-05 16:00:00,0.2577,0.2582,0.256,0.2571,11943047,2023-01-05 16:59:59.999,3069668.9508,5945,6183938,1589726.1512,GMTUSDT,gmt,PERPETUAL
2023-01-05 17:00:00,0.2571,0.2572,0.2553,0.2559,8466820,2023-01-05 17:59:59.999,2168688.5059,4370,3945157,1010423.8422,GMTUSDT,gmt,PERPETUAL
2023-01-05 18:00:00,0.2559,0.2592,0.2556,0.2591,11327920,2023-01-05 18:59:59.999,2920212.1002,6013,6305102,1625678.1438,GMTUSDT,gmt,PERPETUAL
2023-01-05 19:00:00,0.2591,0.2599,0.258,0.2593,10584529,2023-01-05 19:59:59.999,2741226.3159,5365,5534010,1433322.2523,GMTUSDT,gmt,PERPETUAL
2023-01-05 20:00:00,0.2594,0.2598,0.2582,0.259,7304468,2023-01-05 20:59:59.999,1891585.4645,4579,3499999,906424.2197,GMTUSDT,gmt,PERPETUAL
2023-01-05 21:00:00,0.259,0.2592,0.2572,0.2577,5758255,2023-01-05 21:59:59.999,1485945.8041,3699,2919185,753277.8312,GMTUSDT,gmt,PERPETUAL
2023-01-05 22:00:00,0.2577,0.2588,0.2565,0.2568,5733369,2023-01-05 22:59:59.999,1477625.7486,4061,2602565,670974.98,GMTUSDT,gmt,PERPETUAL
2023-01-05 23:00:00,0.2569,0.2575,0.2539,0.2556,18475538,2023-01-05 23:59:59.999,4721039.3701,8238,8671671,2216093.0299,GMTUSDT,gmt,PERPETUAL
2023-01-06 00:00:00,0.2556,0.2579,0.2547,0.2576,10749657,2023-01-06 00:59:59.999,2757463.704,6190,5793614,1486058.7136,GMTUSDT,gmt,PERPETUAL
2023-01-06 01:00:00,0.2575,0.2586,0.2563,0.2566,7302239,2023-01-06 01:59:59.999,1880251.6944,4233,3113403,802056.3379,GMTUSDT,gmt,PERPETUAL
2023-01-06 02:00:00,0.2567,0.2569,0.2552,0.256,7958157,2023-01-06 02:59:59.999,2037926.4218,4405,4137200,1059495.868,GMTUSDT,gmt,PERPETUAL
2023-01-06 03:00:00,0.256,0.2565,0.2552,0.2554,6642138,2023-01-06 03:59:59.999,1698740.0166,3330,3820973,977275.1975,GMTUSDT,gmt,PERPETUAL
2023-01-06 04:00:00,0.2553,0.2555,0.2511,0.2523,20318472,2023-01-06 04:59:59.999,5134946.0851,8675,8304730,2097910.195,GMTUSDT,gmt,PERPETUAL
2023-01-06 05:00:00,0.2522,0.2527,0.2512,0.2524,9113107,2023-01-06 05:59:59.999,2296046.3505,4508,4556897,1148269.2456,GMTUSDT,gmt,PERPETUAL
2023-01-06 06:00:00,0.2524,0.2533,0.2489,0.2492,18589761,2023-01-06 06:59:59.999,4664382.6521,8003,7877720,1977953.2169,GMTUSDT,gmt,PERPETUAL
2023-01-06 07:00:00,0.2491,0.2494,0.2469,0.2488,17162514,2023-01-06 07:59:59.999,4257840.1999,7516,8055219,1998969.2206,GMTUSDT,gmt,PERPETUAL
2023-01-06 08:00:00,0.2487,0.251,0.2485,0.2495,12091288,2023-01-06 08:59:59.999,3022392.8692,5510,5918046,1479352.1062,GMTUSDT,gmt,PERPETUAL
2023-01-06 09:00:00,0.2494,0.2494,0.2467,0.2481,13235903,2023-01-06 09:59:59.999,3281306.3159,5937,5709100,1415723.7017,GMTUSDT,gmt,PERPETUAL
2023-01-06 10:00:00,0.2481,0.2486,0.2459,0.2466,10091976,2023-01-06 10:59:59.999,2497173.7134,5282,4469976,1106537.0519,GMTUSDT,gmt,PERPETUAL
2023-01-06 11:00:00,0.2465,0.2473,0.245,0.2469,18180413,2023-01-06 11:59:59.999,4479334.9188,7452,8800791,2169258.9355,GMTUSDT,gmt,PERPETUAL
2023-01-06 12:00:00,0.2469,0.2475,0.2456,0.2458,9806131,2023-01-06 12:59:59.999,2415780.6316,4228,4448604,1096107.826,GMTUSDT,gmt,PERPETUAL
2023-01-06 13:00:00,0.2457,0.2493,0.244,0.2475,32133707,2023-01-06 13:59:59.999,7929748.865,14639,15912010,3927907.5108,GMTUSDT,gmt,PERPETUAL
2023-01-06 14:00:00,0.2476,0.2485,0.2467,0.2471,21017934,2023-01-06 14:59:59.999,5199757.443,7251,10985068,2717723.4292,GMTUSDT,gmt,PERPETUAL
2023-01-06 15:00:00,0.2472,0.2509,0.2471,0.2505,23070263,2023-01-06 15:59:59.999,5746415.2224,8032,12921352,3219156.1851,GMTUSDT,gmt,PERPETUAL
2023-01-06 16:00:00,0.2505,0.2533,0.2498,0.2527,17480639,2023-01-06 16:59:59.999,4394733.2835,6823,9389001,2361096.1121,GMTUSDT,gmt,PERPETUAL
2023-01-06 17:00:00,0.2527,0.2536,0.252,0.2526,10643986,2023-01-06 17:59:59.999,2688976.9387,4545,5308188,1341268.6211,GMTUSDT,gmt,PERPETUAL
2023-01-06 18:00:00,0.2527,0.2554,0.2526,0.2537,18303686,2023-01-06 18:59:59.999,4651254.2605,7182,9336072,2372651.161,GMTUSDT,gmt,PERPETUAL
2023-01-06 19:00:00,0.2538,0.2562,0.2526,0.2559,17886769,2023-01-06 19:59:59.999,4553669.794,7529,9350078,2380895.9267,GMTUSDT,gmt,PERPETUAL
2023-01-06 20:00:00,0.256,0.2572,0.2547,0.2552,16857464,2023-01-06 20:59:59.999,4315773.3321,6641,8076749,2067444.2669,GMTUSDT,gmt,PERPETUAL
2023-01-06 21:00:00,0.2553,0.256,0.2547,0.2552,5853941,2023-01-06 21:59:59.999,1494915.1652,2741,2761599,705262.5653,GMTUSDT,gmt,PERPETUAL
