open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-01-01 13:00:00,0.01661,0.01665,0.01651,0.01658,41330457,2023-01-01 13:59:59.999,685409.21039,3023,20407016,338478.61609,GALAUSDT,gala,PERPETUAL
2023-01-01 14:00:00,0.01659,0.01674,0.01658,0.01665,50349456,2023-01-01 14:59:59.999,839385.41525,3548,24655823,411060.24187,GALAUSDT,gala,PERPETUAL
2023-01-01 15:00:00,0.01665,0.01679,0.01664,0.01673,63669175,2023-01-01 15:59:59.999,1065008.62008,4326,32631145,545869.62649,GALAUSDT,gala,PERPETUAL
2023-01-01 16:00:00,0.01673,0.01678,0.01668,0.01669,41799287,2023-01-01 16:59:59.999,698829.94596,3168,21410751,358022.28635,GALAUSDT,gala,PERPETUAL
2023-01-01 17:00:00,0.01669,0.01672,0.01665,0.01667,46294910,2023-01-01 17:59:59.999,772245.8449,3240,23230416,387565.79754,GALAUSDT,gala,PERPETUAL
2023-01-01 18:00:00,0.01667,0.0168,0.01666,0.0168,58400385,2023-01-01 18:59:59.999,977305.02731,3674,33306031,557414.9144,GALAUSDT,gala,PERPETUAL
2023-01-01 19:00:00,0.0168,0.01686,0.01671,0.01677,57925641,2023-01-01 19:59:59.999,972743.49432,3545,29344709,492890.63905,GALAUSDT,gala,PERPETUAL
2023-01-01 20:00:00,0.01677,0.01685,0.01673,0.01676,53829281,2023-01-01 20:59:59.999,903979.46536,2936,25554259,429116.77766,GALAUSDT,gala,PERPETUAL
2023-01-01 21:00:00,0.01677,0.0168,0.01674,0.01679,22058638,2023-01-01 21:59:59.999,369826.43497,2006,11236338,188405.9176,GALAUSDT,gala,PERPETUAL
2023-01-01 22:00:00,0.01678,0.01685,0.01677,0.0168,27180999,2023-01-01 22:59:59.999,456839.96722,2235,15378320,258517.28941,GALAUSDT,gala,PERPETUAL
2023-01-01 23:00:00,0.0168,0.01692,0.01678,0.01687,46355652,2023-01-01 23:59:59.999,780885.24446,3168,27062180,455935.92231,GALAUSDT,gala,PERPETUAL
2023-01-02 00:00:00,0.01687,0.01699,0.01667,0.0167,72870728,2023-01-02 00:59:59.999,1227606.26632,4681,35846101,604407.48259,GALAUSDT,gala,PERPETUAL
2023-01-02 01:00:00,0.0167,0.01672,0.01648,0.01656,113691358,2023-01-02 01:59:59.999,1884172.01737,6128,52407146,868370.16116,GALAUSDT,gala,PERPETUAL
2023-01-02 02:00:00,0.01655,0.01676,0.01653,0.01673,37547636,2023-01-02 02:59:59.999,625389.54394,2513,21016469,350029.68613,GALAUSDT,gala,PERPETUAL
2023-01-02 03:00:00,0.01672,0.01688,0.01672,0.01685,44484262,2023-01-02 03:59:59.999,747062.56267,2820,22450764,377097.01636,GALAUSDT,gala,PERPETUAL
2023-01-02 04:00:00,0.01686,0.01694,0.01677,0.01678,47217627,2023-01-02 04:59:59.999,794989.93385,3251,21411686,360552.26324,GALAUSDT,gala,PERPETUAL
2023-01-02 05:00:00,0.01679,0.01691,0.01678,0.01688,36905229,2023-01-02 05:59:59.999,621779.54584,3023,21215858,357475.48963,GALAUSDT,gala,PERPETUAL
2023-01-02 06:00:00,0.01688,0.01695,0.01686,0.01692,42816489,2023-01-02 06:59:59.999,723729.22368,3575,25427624,429835.26871,GALAUSDT,gala,PERPETUAL
2023-01-02 07:00:00,0.01692,0.01739,0.0169,0.01722,293282492,2023-01-02 07:59:59.999,5042457.28604,14759,156868179,2696701.79197,GALAUSDT,gala,PERPETUAL
2023-01-02 08:00:00,0.01723,0.01742,0.01722,0.01731,113726645,2023-01-02 08:59:59.999,1973055.1959,6936,55510773,963183.19123,GALAUSDT,gala,PERPETUAL
2023-01-02 09:00:00,0.01731,0.01746,0.01731,0.01734,70837085,2023-01-02 09:59:59.999,1232479.65607,4171,33086942,575755.97153,GALAUSDT,gala,PERPETUAL
2023-01-02 10:00:00,0.01734,0.01744,0.01727,0.01733,62936323,2023-01-02 10:59:59.999,1091260.05926,3918,29567193,512839.73753,GALAUSDT,gala,PERPETUAL
2023-01-02 11:00:00,0.01732,0.01733,0.01713,0.01729,48268109,2023-01-02 11:59:59.999,832239.96911,3550,22106857,381220.50479,GALAUSDT,gala,PERPETUAL
2023-01-02 12:00:00,0.01728,0.01741,0.01728,0.01737,59579982,2023-01-02 12:59:59.999,1033996.62589,3709,28854601,500808.71985,GALAUSDT,gala,PERPETUAL
2023-01-02 13:00:00,0.01736,0.01744,0.01729,0.01731,51719339,2023-01-02 13:59:59.999,897799.68724,3473,24267764,421404.94653,GALAUSDT,gala,PERPETUAL
2023-01-02 14:00:00,0.01732,0.01761,0.01731,0.0176,95543680,2023-01-02 14:59:59.999,1669478.74448,5378,59405632,1038493.89519,GALAUSDT,gala,PERPETUAL
2023-01-02 15:00:00,0.01759,0.01772,0.01749,0.01763,122854484,2023-01-02 15:59:59.999,2163907.34601,6609,63084062,1111389.32116,GALAUSDT,gala,PERPETUAL
2023-01-02 16:00:00,0.01762,0.01798,0.01759,0.01783,182173934,2023-01-02 16:59:59.999,3252587.34625,10253,89040275,1589556.53927,GALAUSDT,gala,PERPETUAL
2023-01-02 17:00:00,0.01782,0.01784,0.01764,0.01765,88601436,2023-01-02 17:59:59.999,1571721.54519,5128,37126483,658757.80775,GALAUSDT,gala,PERPETUAL
2023-01-02 18:00:00,0.01765,0.01784,0.01764,0.01784,65316598,2023-01-02 18:59:59.999,1157427.77735,3637,35633107,631544.06382,GALAUSDT,gala,PERPETUAL
2023-01-02 19:00:00,0.01783,0.01794,0.01772,0.01792,69555307,2023-01-02 19:59:59.999,1240069.48851,3779,33882490,604456.79861,GALAUSDT,gala,PERPETUAL
2023-01-02 20:00:00,0.01793,0.01793,0.0178,0.01784,55612461,2023-01-02 20:59:59.999,992997.8723,3443,24859186,443895.495,GALAUSDT,gala,PERPETUAL
2023-01-02 21:00:00,0.01785,0.01797,0.01779,0.01789,57859985,2023-01-02 21:59:59.999,1034075.773,3721,28221176,504558.62746,GALAUSDT,gala,PERPETUAL
2023-01-02 22:00:00,0.0179,0.01795,0.01767,0.0177,67353602,2023-01-02 22:59:59.999,1199586.13297,4214,26161445,466261.92613,GALAUSDT,gala,PERPETUAL
2023-01-02 23:00:00,0.01769,0.01791,0.01759,0.01771,138059366,2023-01-02 23:59:59.999,2448375.73893,6687,60603676,1075041.82783,GALAUSDT,gala,PERPETUAL
2023-01-03 00:00:00,0.01771,0.01781,0.01761,0.01774,63301125,2023-01-03 00:59:59.999,1121693.06259,3730,35667824,632193.27548,GALAUSDT,gala,PERPETUAL
2023-01-03 01:00:00,0.01774,0.01782,0.01764,0.01777,66619016,2023-01-03 01:59:59.999,1180589.81366,3857,31694386,561650.43585,GALAUSDT,gala,PERPETUAL
2023-01-03 02:00:00,0.01777,0.01779,0.01766,0.01767,39104764,2023-01-03 02:59:59.999,693010.93716,2997,16414474,290964.08095,GALAUSDT,gala,PERPETUAL
2023-01-03 03:00:00,0.01767,0.01773,0.01762,0.01771,44175353,2023-01-03 03:59:59.999,780810.18563,2952,20511275,362620.86102,GALAUSDT,gala,PERPETUAL
2023-01-03 04:00:00,0.01771,0.01783,0.01764,0.01768,52556740,2023-01-03 04:59:59.999,932152.3401,3599,27220465,482939.23268,GALAUSDT,gala,PERPETUAL
2023-01-03 05:00:00,0.01767,0.01777,0.01761,0.01772,55219954,2023-01-03 05:59:59.999,977004.23725,3430,27753524,491093.36363,GALAUSDT,gala,PERPETUAL
2023-01-03 06:00:00,0.01772,0.01783,0.01755,0.01759,88689041,2023-01-03 06:59:59.999,1569113.97266,5101,43693829,773261.34276,GALAUSDT,gala,PERPETUAL
2023-01-03 07:00:00,0.01758,0.01767,0.01754,0.01765,52646869,2023-01-03 07:59:59.999,926612.8986,2937,26688438,469801.7094,GALAUSDT,gala,PERPETUAL
2023-01-03 08:00:00,0.01766,0.01769,0.01749,0.01757,65648209,2023-01-03 08:59:59.999,1154015.23375,3466,31161449,547986.79843,GALAUSDT,gala,PERPETUAL
2023-01-03 09:00:00,0.01757,0.01774,0.01754,0.0177,69190562,2023-01-03 09:59:59.999,1220574.56013,3615,34550188,609619.05409,GALAUSDT,gala,PERPETUAL
2023-01-03 10:00:00,0.0177,0.01771,0.01763,0.01768,58524227,2023-01-03 10:59:59.999,1034237.73135,3186,28002213,494901.93347,GALAUSDT,gala,PERPETUAL
2023-01-03 11:00:00,0.01767,0.01767,0.01749,0.01754,67215966,2023-01-03 11:59:59.999,1182281.90802,3573,29081270,511396.49539,GALAUSDT,gala,PERPETUAL
2023-01-03 12:00:00,0.01754,0.01764,0.0175,0.01756,64122970,2023-01-03 12:59:59.999,1126968.26896,3627,35020519,615615.89803,GALAUSDT,gala,PERPETUAL
2023-01-03 13:00:00,0.01756,0.01765,0.01753,0.01756,59457656,2023-01-03 13:59:59.999,1045331.27869,3726,31320318,550638.65883,GALAUSDT,gala,PERPETUAL
2023-01-03 14:00:00,0.01755,0.01781,0.01735,0.01744,182152571,2023-01-03 14:59:59.999,3208979.85516,9461,88826953,1566676.38435,GALAUSDT,gala,PERPETUAL
2023-01-03 15:00:00,0.01744,0.01759,0.01737,0.0175,95199706,2023-01-03 15:59:59.999,1664379.9762,5817,43112900,753781.32525,GALAUSDT,gala,PERPETUAL
2023-01-03 16:00:00,0.0175,0.01762,0.01734,0.01735,127070763,2023-01-03 16:59:59.999,2218082.58947,7370,58083314,1014183.07865,GALAUSDT,gala,PERPETUAL
2023-01-03 17:00:00,0.01735,0.01745,0.01728,0.01735,57895710,2023-01-03 17:59:59.999,1005505.10368,3729,28206420,490009.36469,GALAUSDT,gala,PERPETUAL
2023-01-03 18:00:00,0.01734,0.01736,0.01721,0.01732,53718495,2023-01-03 18:59:59.999,928482.95075,3537,26798571,463344.19308,GALAUSDT,gala,PERPETUAL
2023-01-03 19:00:00,0.01731,0.01738,0.01722,0.01736,44874828,2023-01-03 19:59:59.999,776044.3164,3087,24662803,426585.93278,GALAUSDT,gala,PERPETUAL
2023-01-03 20:00:00,0.01736,0.0175,0.01733,0.01748,39334371,2023-01-03 20:59:59.999,685161.82595,3086,23225269,404545.65765,GALAUSDT,gala,PERPETUAL
2023-01-03 21:00:00,0.01749,0.01752,0.01743,0.01748,36341614,2023-01-03 21:59:59.999,635047.02259,2608,20416923,356794.50409,GALAUSDT,gala,PERPETUAL
2023-01-03 22:00:00,0.01748,0.0175,0.01739,0.01749,28266921,2023-01-03 22:59:59.999,493099.26468,2186,15397367,268608.09883,GALAUSDT,gala,PERPETUAL
2023-01-03 23:00:00,0.0175,0.01766,0.01749,0.01758,46145614,2023-01-03 23:59:59.999,811398.94946,3611,23429857,411882.21933,GALAUSDT,gala,PERPETUAL
2023-01-04 00:00:00,0.01759,0.01769,0.01755,0.01766,60482994,2023-01-04 00:59:59.999,1065067.90963,4036,30668432,540154.0017,GALAUSDT,gala,PERPETUAL
2023-01-04 01:00:00,0.01766,0.01804,0.01765,0.01788,119175127,2023-01-04 01:59:59.999,2131689.30892,7437,64870893,1160263.55191,GALAUSDT,gala,PERPETUAL
2023-01-04 02:00:00,0.01787,0.01837,0.01782,0.01827,125483113,2023-01-04 02:59:59.999,2271636.71997,7080,70597704,1277676.17502,GALAUSDT,gala,PERPETUAL
2023-01-04 03:00:00,0.01826,0.01861,0.01817,0.0183,162331219,2023-01-04 03:59:59.999,2980675.02859,9649,83628308,1535739.84448,GALAUSDT,gala,PERPETUAL
2023-01-04 04:00:00,0.0183,0.01835,0.0181,0.01812,75271955,2023-01-04 04:59:59.999,1370286.15247,4224,33860051,616377.74049,GALAUSDT,gala,PERPETUAL
2023-01-04 05:00:00,0.01813,0.01819,0.01806,0.01817,55507024,2023-01-04 05:59:59.999,1005806.59969,3911,28313189,513181.22204,GALAUSDT,gala,PERPETUAL
2023-01-04 06:00:00,0.01818,0.01823,0.01813,0.01817,50583744,2023-01-04 06:59:59.999,919622.76835,3065,27727518,504181.89694,GALAUSDT,gala,PERPETUAL
2023-01-04 07:00:00,0.01817,0.01819,0.01802,0.01813,71232805,2023-01-04 07:59:59.999,1289131.95864,3746,37427768,677607.54232,GALAUSDT,gala,PERPETUAL
2023-01-04 08:00:00,0.01814,0.01823,0.01792,0.01804,75088912,2023-01-04 08:59:59.999,1356136.50641,4511,30797997,556659.47766,GALAUSDT,gala,PERPETUAL
2023-01-04 09:00:00,0.01804,0.01806,0.01793,0.01796,47858878,2023-01-04 09:59:59.999,861367.56153,3357,22326900,401963.66029,GALAUSDT,gala,PERPETUAL
2023-01-04 10:00:00,0.01795,0.018,0.0179,0.01798,45595123,2023-01-04 10:59:59.999,818344.64436,3136,24006582,430963.66835,GALAUSDT,gala,PERPETUAL
2023-01-04 11:00:00,0.01798,0.01802,0.0179,0.01797,50899152,2023-01-04 11:59:59.999,913875.38254,3299,23677257,425196.18837,GALAUSDT,gala,PERPETUAL
2023-01-04 12:00:00,0.01797,0.01807,0.0179,0.0179,56858121,2023-01-04 12:59:59.999,1022635.21094,3922,26631824,479061.84138,GALAUSDT,gala,PERPETUAL
2023-01-04 13:00:00,0.01791,0.01803,0.0179,0.018,39254124,2023-01-04 13:59:59.999,705721.86366,2968,18894229,339754.96281,GALAUSDT,gala,PERPETUAL
2023-01-04 14:00:00,0.018,0.01815,0.01791,0.01799,93751090,2023-01-04 14:59:59.999,1688064.5536,5312,47493237,855408.96601,GALAUSDT,gala,PERPETUAL
2023-01-04 15:00:00,0.01799,0.01816,0.01772,0.01811,182430636,2023-01-04 15:59:59.999,3278947.45996,10599,85649977,1540153.14376,GALAUSDT,gala,PERPETUAL
2023-01-04 16:00:00,0.01811,0.01817,0.01804,0.01814,84052765,2023-01-04 16:59:59.999,1522537.5713,5581,44065991,798273.42554,GALAUSDT,gala,PERPETUAL
2023-01-04 17:00:00,0.01814,0.0183,0.01809,0.01815,93128791,2023-01-04 17:59:59.999,1695062.00847,6024,45368954,826006.53762,GALAUSDT,gala,PERPETUAL
2023-01-04 18:00:00,0.01815,0.01822,0.01807,0.01808,67976895,2023-01-04 18:59:59.999,1233774.09811,4336,26862495,487716.28467,GALAUSDT,gala,PERPETUAL
2023-01-04 19:00:00,0.01808,0.01812,0.01773,0.01787,148956119,2023-01-04 19:59:59.999,2668010.80087,7954,66795290,1196289.98826,GALAUSDT,gala,PERPETUAL
2023-01-04 20:00:00,0.01787,0.01787,0.01751,0.01752,106330082,2023-01-04 20:59:59.999,1877920.44635,5898,40430426,714385.45328,GALAUSDT,gala,PERPETUAL
2023-01-04 21:00:00,0.01751,0.01771,0.01751,0.01755,67653579,2023-01-04 21:59:59.999,1191515.91921,4127,32564162,573606.44778,GALAUSDT,gala,PERPETUAL
2023-01-04 22:00:00,0.01756,0.01776,0.01754,0.01775,47544607,2023-01-04 22:59:59.999,838031.32902,3148,27572125,486361.59617,GALAUSDT,gala,PERPETUAL
2023-01-04 23:00:00,0.01776,0.01792,0.01773,0.0179,43239495,2023-01-04 23:59:59.999,771531.07953,3521,23974015,427905.25862,GALAUSDT,gala,PERPETUAL
2023-01-05 00:00:00,0.0179,0.01852,0.0179,0.01811,222091969,2023-01-05 00:59:59.999,4058857.05365,12413,116905398,2135891.95525,GALAUSDT,gala,PERPETUAL
2023-01-05 01:00:00,0.01812,0.01843,0.01806,0.01824,120761062,2023-01-05 01:59:59.999,2202256.98741,6485,65049520,1185735.59623,GALAUSDT,gala,PERPETUAL
2023-01-05 02:00:00,0.01824,0.01825,0.01807,0.01813,88940300,2023-01-05 02:59:59.999,1614699.47749,5050,44818948,813895.73934,GALAUSDT,gala,PERPETUAL
2023-01-05 03:00:00,0.01814,0.01816,0.01805,0.01811,43671490,2023-01-05 03:59:59.999,790914.98407,3262,18839075,341281.52168,GALAUSDT,gala,PERPETUAL
2023-01-05 04:00:00,0.01812,0.01837,0.0181,0.01824,158282482,2023-01-05 04:59:59.999,2890684.11854,7273,81299472,1484790.30094,GALAUSDT,gala,PERPETUAL
2023-01-05 05:00:00,0.01824,0.0186,0.01824,0.01857,112564456,2023-01-05 05:59:59.999,2076198.37527,6944,61351954,1131806.2777,GALAUSDT,gala,PERPETUAL
2023-01-05 06:00:00,0.01856,0.01858,0.01822,0.01838,88711696,2023-01-05 06:59:59.999,1629370.37971,5961,42097109,773085.62645,GALAUSDT,gala,PERPETUAL
2023-01-05 07:00:00,0.01838,0.01839,0.01811,0.01831,64192936,2023-01-05 07:59:59.999,1171448.74012,4358,26946861,491842.64791,GALAUSDT,gala,PERPETUAL
2023-01-05 08:00:00,0.01832,0.01832,0.01806,0.01815,45569752,2023-01-05 08:59:59.999,828538.80822,3495,19372733,352225.25193,GALAUSDT,gala,PERPETUAL
2023-01-05 09:00:00,0.01816,0.01816,0.0179,0.01802,71770969,2023-01-05 09:59:59.999,1294716.60325,5009,30581207,551678.73962,GALAUSDT,gala,PERPETUAL
2023-01-05 10:00:00,0.01802,0.01817,0.01799,0.01811,41594306,2023-01-05 10:59:59.999,752709.22351,3368,21466607,388524.55608,GALAUSDT,gala,PERPETUAL
2023-01-05 11:00:00,0.01811,0.01833,0.0181,0.01829,47402520,2023-01-05 11:59:59.999,862893.84124,3944,23751413,432346.6608,GALAUSDT,gala,PERPETUAL
2023-01-05 12:00:00,0.01829,0.0183,0.01812,0.01819,56704706,2023-01-05 12:59:59.999,1032024.20328,4145,28458203,517934.45412,GALAUSDT,gala,PERPETUAL
2023-01-05 13:00:00,0.0182,0.0182,0.01787,0.01789,91845311,2023-01-05 13:59:59.999,1655786.06724,5318,39226499,707144.57402,GALAUSDT,gala,PERPETUAL
2023-01-05 14:00:00,0.01789,0.01811,0.01783,0.01797,97586466,2023-01-05 14:59:59.999,1751654.15915,5464,47516477,852976.67201,GALAUSDT,gala,PERPETUAL
2023-01-05 15:00:00,0.01797,0.01812,0.01788,0.01789,90216242,2023-01-05 15:59:59.999,1623787.67394,5385,41895947,754306.0624,GALAUSDT,gala,PERPETUAL
2023-01-05 16:00:00,0.0179,0.01801,0.01785,0.01788,55439122,2023-01-05 16:59:59.999,993176.16543,3229,28310523,507205.80278,GALAUSDT,gala,PERPETUAL
2023-01-05 17:00:00,0.01788,0.01796,0.01786,0.01791,38442136,2023-01-05 17:59:59.999,688299.99006,2614,19685640,352536.3939,GALAUSDT,gala,PERPETUAL
2023-01-05 18:00:00,0.0179,0.01811,0.01787,0.01809,56115006,2023-01-05 18:59:59.999,1011468.96645,3726,29264465,527575.45189,GALAUSDT,gala,PERPETUAL
2023-01-05 19:00:00,0.01809,0.01814,0.01802,0.01803,53546292,2023-01-05 19:59:59.999,968004.09943,3183,22113689,399812.49766,GALAUSDT,gala,PERPETUAL
2023-01-05 20:00:00,0.01804,0.01809,0.01796,0.018,45629588,2023-01-05 20:59:59.999,821831.68362,2901,19010690,342369.15941,GALAUSDT,gala,PERPETUAL
2023-01-05 21:00:00,0.01799,0.01824,0.01797,0.01808,129020148,2023-01-05 21:59:59.999,2337141.37266,6240,69660297,1262015.74784,GALAUSDT,gala,PERPETUAL
2023-01-05 22:00:00,0.01809,0.0184,0.01801,0.01832,220191088,2023-01-05 22:59:59.999,4018150.21004,11538,126056112,2300055.7831,GALAUSDT,gala,PERPETUAL
2023-01-05 23:00:00,0.01831,0.01831,0.01764,0.01803,286062944,2023-01-05 23:59:59.999,5140488.71418,13224,119135144,2141097.51581,GALAUSDT,gala,PERPETUAL
2023-01-06 00:00:00,0.01804,0.01838,0.01799,0.01836,101400810,2023-01-06 00:59:59.999,1845260.62561,6002,47691994,867810.45973,GALAUSDT,gala,PERPETUAL
2023-01-06 01:00:00,0.01835,0.01878,0.01829,0.01872,202384883,2023-01-06 01:59:59.999,3752420.44172,10675,113070840,2097389.63858,GALAUSDT,gala,PERPETUAL
2023-01-06 02:00:00,0.01871,0.01871,0.01828,0.01848,205566735,2023-01-06 02:59:59.999,3798434.82915,11114,99432932,1837586.80639,GALAUSDT,gala,PERPETUAL
2023-01-06 03:00:00,0.01849,0.01894,0.01839,0.0189,256052163,2023-01-06 03:59:59.999,4786091.86624,13807,138402961,2587694.41627,GALAUSDT,gala,PERPETUAL
2023-01-06 04:00:00,0.01889,0.01889,0.01847,0.01855,248888863,2023-01-06 04:59:59.999,4629356.50693,13531,112136013,2086546.76536,GALAUSDT,gala,PERPETUAL
2023-01-06 05:00:00,0.01856,0.01874,0.01853,0.01864,138533793,2023-01-06 05:59:59.999,2579936.45788,7452,66011602,1229684.60431,GALAUSDT,gala,PERPETUAL
2023-01-06 06:00:00,0.01865,0.01876,0.01845,0.01849,152017486,2023-01-06 06:59:59.999,2823949.69058,8069,64071445,1190105.80385,GALAUSDT,gala,PERPETUAL
2023-01-06 07:00:00,0.01849,0.01874,0.01849,0.01863,115248358,2023-01-06 07:59:59.999,2146584.27546,7198,61398663,1143688.61382,GALAUSDT,gala,PERPETUAL
2023-01-06 08:00:00,0.01864,0.01923,0.01861,0.019,356510589,2023-01-06 08:59:59.999,6734184.29727,19322,192015208,3629234.50967,GALAUSDT,gala,PERPETUAL
2023-01-06 09:00:00,0.019,0.01935,0.01874,0.01924,758246649,2023-01-06 09:59:59.999,14450771.79594,37433,395358722,7535966.33756,GALAUSDT,gala,PERPETUAL
2023-01-06 10:00:00,0.01924,0.01924,0.01893,0.01895,418016408,2023-01-06 10:59:59.999,7971558.51112,20760,196052655,3739677.4233,GALAUSDT,gala,PERPETUAL
2023-01-06 11:00:00,0.01895,0.01902,0.01881,0.0189,314992629,2023-01-06 11:59:59.999,5959061.31067,16326,146357470,2769774.28754,GALAUSDT,gala,PERPETUAL
2023-01-06 12:00:00,0.0189,0.0189,0.01855,0.01859,346514167,2023-01-06 12:59:59.999,6472085.74942,15998,168048957,3138550.54891,GALAUSDT,gala,PERPETUAL
2023-01-06 13:00:00,0.01859,0.01902,0.01852,0.01886,529732282,2023-01-06 13:59:59.999,9954745.35776,23936,272005424,5114624.16191,GALAUSDT,gala,PERPETUAL
2023-01-06 14:00:00,0.01887,0.01893,0.01867,0.01877,281152479,2023-01-06 14:59:59.999,5277615.67849,13327,134747514,2529883.79866,GALAUSDT,gala,PERPETUAL
2023-01-06 15:00:00,0.01877,0.01925,0.01876,0.01908,478680171,2023-01-06 15:59:59.999,9123755.52918,22494,248398795,4735644.8392,GALAUSDT,gala,PERPETUAL
2023-01-06 16:00:00,0.01908,0.02014,0.01907,0.02006,1282908924,2023-01-06 16:59:59.999,25138300.88779,53041,677172927,13274450.25386,GALAUSDT,gala,PERPETUAL
2023-01-06 17:00:00,0.02006,0.02056,0.01993,0.0201,1888523070,2023-01-06 17:59:59.999,38248864.83128,74388,959533723,19439000.88656,GALAUSDT,gala,PERPETUAL
2023-01-06 18:00:00,0.0201,0.02046,0.01982,0.02024,893591198,2023-01-06 18:59:59.999,18042417.15756,36805,464277499,9375476.65348,GALAUSDT,gala,PERPETUAL
2023-01-06 19:00:00,0.02023,0.02184,0.02023,0.02144,1826217040,2023-01-06 19:59:59.999,38461039.06825,75599,969830739,20426233.61867,GALAUSDT,gala,PERPETUAL
2023-01-06 20:00:00,0.02144,0.02212,0.02131,0.02133,2357593919,2023-01-06 20:59:59.999,51267177.60924,95814,1218874100,26514727.85208,GALAUSDT,gala,PERPETUAL
2023-01-06 21:00:00,0.02134,0.02217,0.02132,0.02181,1192123238,2023-01-06 21:59:59.999,25894574.48234,49785,639361023,13890291.37208,GALAUSDT,gala,PERPETUAL
2023-01-06 22:00:00,0.02182,0.02439,0.02182,0.02425,3897471487,2023-01-06 22:59:59.999,90728517.48344,173819,2130222335,49598000.96462,GALAUSDT,gala,PERPETUAL
2023-01-06 23:00:00,0.02424,0.02454,0.02292,0.0234,2752764858,2023-01-06 23:59:59.999,65065251.48892,125247,1370865836,32413133.7986,GALAUSDT,gala,PERPETUAL
