open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-01-01 05:00:00,0.2444,0.2452,0.2443,0.2444,12140107,2023-01-01 05:59:59.999,2970123.913,4193,5605092,1371606.8468,ADAUSDT,ada,PERPETUAL
2023-01-01 06:00:00,0.2444,0.2449,0.2442,0.2444,8801530,2023-01-01 06:59:59.999,2152607.9285,3712,4329939,1059161.6891,ADAUSDT,ada,PERPETUAL
2023-01-01 07:00:00,0.2445,0.2452,0.2443,0.245,11310609,2023-01-01 07:59:59.999,2768123.9139,4399,6953010,1701818.0834,ADAUSDT,ada,PERPETUAL
2023-01-01 08:00:00,0.245,0.2453,0.2442,0.2443,10298827,2023-01-01 08:59:59.999,2521378.9691,5521,4543305,1112605.1182,ADAUSDT,ada,PERPETUAL
2023-01-01 09:00:00,0.2443,0.2452,0.2431,0.2452,20825965,2023-01-01 09:59:59.999,5084152.6447,7967,10712772,2616231.9706,ADAUSDT,ada,PERPETUAL
2023-01-01 10:00:00,0.2452,0.2453,0.2443,0.2449,7964780,2023-01-01 10:59:59.999,1949324.8392,4574,4398893,1076495.0142,ADAUSDT,ada,PERPETUAL
2023-01-01 11:00:00,0.2448,0.2458,0.2448,0.2457,14850470,2023-01-01 11:59:59.999,3645365.427,4641,8467249,2078554.9867,ADAUSDT,ada,PERPETUAL
2023-01-01 12:00:00,0.2456,0.246,0.2452,0.2459,15883070,2023-01-01 12:59:59.999,3900502.1919,7053,8230413,2021599.356,ADAUSDT,ada,PERPETUAL
2023-01-01 13:00:00,0.246,0.2462,0.2448,0.2451,15077719,2023-01-01 13:59:59.999,3699924.2422,6159,6640701,1629751.4224,ADAUSDT,ada,PERPETUAL
2023-01-01 14:00:00,0.2451,0.2459,0.245,0.2454,9235401,2023-01-01 14:59:59.999,2267196.6695,4551,5021291,1232703.3094,ADAUSDT,ada,PERPETUAL
2023-01-01 15:00:00,0.2454,0.2461,0.2452,0.2461,12428022,2023-01-01 15:59:59.999,3053189.3635,5021,6617455,1625885.7357,ADAUSDT,ada,PERPETUAL
2023-01-01 16:00:00,0.2461,0.2471,0.246,0.2467,20486889,2023-01-01 16:59:59.999,5049468.5449,6981,10339864,2548510.5678,ADAUSDT,ada,PERPETUAL
2023-01-01 17:00:00,0.2467,0.2489,0.2466,0.2478,33209293,2023-01-01 17:59:59.999,8236988.7786,11168,18768605,4654777.1982,ADAUSDT,ada,PERPETUAL
2023-01-01 18:00:00,0.2479,0.2493,0.2478,0.2486,22769915,2023-01-01 18:59:59.999,5662055.1288,7119,11969966,2976332.4619,ADAUSDT,ada,PERPETUAL
2023-01-01 19:00:00,0.2485,0.2496,0.2478,0.2481,21376352,2023-01-01 19:59:59.999,5319154.3693,6804,9539950,2374470.3914,ADAUSDT,ada,PERPETUAL
2023-01-01 20:00:00,0.2482,0.2494,0.2481,0.2482,17328584,2023-01-01 20:59:59.999,4311284.378,6975,8130602,2023057.9863,ADAUSDT,ada,PERPETUAL
2023-01-01 21:00:00,0.2483,0.2494,0.2479,0.249,13319289,2023-01-01 21:59:59.999,3311515.8419,5325,7474061,1858599.8251,ADAUSDT,ada,PERPETUAL
2023-01-01 22:00:00,0.2491,0.2492,0.2481,0.249,10155921,2023-01-01 22:59:59.999,2527192.3549,4665,5225301,1300466.2518,ADAUSDT,ada,PERPETUAL
2023-01-01 23:00:00,0.2489,0.2499,0.2483,0.2498,16073833,2023-01-01 23:59:59.999,4005057.482,5897,8807905,2195128.5184,ADAUSDT,ada,PERPETUAL
2023-01-02 00:00:00,0.2498,0.2505,0.2483,0.2484,17766881,2023-01-02 00:59:59.999,4430394.4264,6966,7903935,1971370.3624,ADAUSDT,ada,PERPETUAL
2023-01-02 01:00:00,0.2485,0.2487,0.2464,0.2475,48204823,2023-01-02 01:59:59.999,11923459.1695,13133,24241812,5995794.588,ADAUSDT,ada,PERPETUAL
2023-01-02 02:00:00,0.2474,0.2486,0.247,0.2481,10950735,2023-01-02 02:59:59.999,2713760.8135,5284,5930242,1469624.8561,ADAUSDT,ada,PERPETUAL
2023-01-02 03:00:00,0.2481,0.2502,0.2481,0.2497,13011801,2023-01-02 03:59:59.999,3241554.7479,5421,6606067,1645383.7932,ADAUSDT,ada,PERPETUAL
2023-01-02 04:00:00,0.2497,0.25,0.2488,0.2496,10466745,2023-01-02 04:59:59.999,2609829.1064,5231,4406754,1098938.4488,ADAUSDT,ada,PERPETUAL
2023-01-02 05:00:00,0.2495,0.2503,0.2491,0.2497,10339208,2023-01-02 05:59:59.999,2581471.6209,4329,5354264,1337110.8257,ADAUSDT,ada,PERPETUAL
2023-01-02 06:00:00,0.2498,0.2507,0.2491,0.2495,16223884,2023-01-02 06:59:59.999,4054976.2713,6695,7601675,1900601.1579,ADAUSDT,ada,PERPETUAL
2023-01-02 07:00:00,0.2495,0.2558,0.2495,0.254,93346507,2023-01-02 07:59:59.999,23644041.0671,30811,52547571,13307879.5916,ADAUSDT,ada,PERPETUAL
2023-01-02 08:00:00,0.2539,0.2559,0.2535,0.2542,38840885,2023-01-02 08:59:59.999,9889719.2463,13218,18738529,4772269.4637,ADAUSDT,ada,PERPETUAL
2023-01-02 09:00:00,0.2541,0.2553,0.2535,0.2536,19031902,2023-01-02 09:59:59.999,4843976.9192,7719,9041686,2301799.9283,ADAUSDT,ada,PERPETUAL
2023-01-02 10:00:00,0.2536,0.2546,0.2532,0.2536,17998594,2023-01-02 10:59:59.999,4567063.5218,7692,8708120,2209959.6633,ADAUSDT,ada,PERPETUAL
2023-01-02 11:00:00,0.2536,0.2541,0.2527,0.2539,15822769,2023-01-02 11:59:59.999,4009796.4485,6497,9097226,2305809.9043,ADAUSDT,ada,PERPETUAL
2023-01-02 12:00:00,0.2539,0.2546,0.2534,0.2539,16748581,2023-01-02 12:59:59.999,4254813.8172,5810,7890442,2004549.6992,ADAUSDT,ada,PERPETUAL
2023-01-02 13:00:00,0.2538,0.2541,0.2526,0.2527,16223398,2023-01-02 13:59:59.999,4109758.7391,7038,7248443,1836707.825,ADAUSDT,ada,PERPETUAL
2023-01-02 14:00:00,0.2528,0.2534,0.2523,0.253,14081610,2023-01-02 14:59:59.999,3559602.5181,6102,6695426,1692654.2171,ADAUSDT,ada,PERPETUAL
2023-01-02 15:00:00,0.2531,0.2549,0.2529,0.2544,25789454,2023-01-02 15:59:59.999,6551658.6273,8602,14545307,3695796.9843,ADAUSDT,ada,PERPETUAL
2023-01-02 16:00:00,0.2544,0.2552,0.2539,0.254,17438191,2023-01-02 16:59:59.999,4439536.9905,6769,8091697,2060443.1755,ADAUSDT,ada,PERPETUAL
2023-01-02 17:00:00,0.254,0.2547,0.2539,0.2541,13682031,2023-01-02 17:59:59.999,3478723.8806,5680,6074265,1544726.5298,ADAUSDT,ada,PERPETUAL
2023-01-02 18:00:00,0.2542,0.2552,0.2538,0.2548,11289354,2023-01-02 18:59:59.999,2872561.2966,5390,6220018,1583372.1202,ADAUSDT,ada,PERPETUAL
2023-01-02 19:00:00,0.2548,0.2553,0.2544,0.2553,13052308,2023-01-02 19:59:59.999,3326269.9955,5721,6684000,1703642.2462,ADAUSDT,ada,PERPETUAL
2023-01-02 20:00:00,0.2552,0.2553,0.254,0.2545,13005446,2023-01-02 20:59:59.999,3309333.5803,6476,5801119,1476039.1931,ADAUSDT,ada,PERPETUAL
2023-01-02 21:00:00,0.2545,0.2566,0.2542,0.2556,18091169,2023-01-02 21:59:59.999,4616358.2396,7909,9836094,2510964.4888,ADAUSDT,ada,PERPETUAL
2023-01-02 22:00:00,0.2555,0.2558,0.2531,0.2534,20076615,2023-01-02 22:59:59.999,5111973.5024,9283,9019887,2297997.7495,ADAUSDT,ada,PERPETUAL
2023-01-02 23:00:00,0.2535,0.2544,0.2527,0.2535,17410633,2023-01-02 23:59:59.999,4417075.2443,7793,8659396,2197394.0303,ADAUSDT,ada,PERPETUAL
2023-01-03 00:00:00,0.2536,0.2543,0.2532,0.2538,15595338,2023-01-03 00:59:59.999,3956184.87,6429,8172662,2073465.1874,ADAUSDT,ada,PERPETUAL
2023-01-03 01:00:00,0.2538,0.254,0.2514,0.2527,24040007,2023-01-03 01:59:59.999,6069385.0303,8546,10560424,2666683.7114,ADAUSDT,ada,PERPETUAL
2023-01-03 02:00:00,0.2527,0.253,0.252,0.2522,11431952,2023-01-03 02:59:59.999,2886445.472,4458,4311977,1088942.3664,ADAUSDT,ada,PERPETUAL
2023-01-03 03:00:00,0.2521,0.2533,0.2518,0.2529,16812910,2023-01-03 03:59:59.999,4247063.4477,5588,10063290,2542751.0964,ADAUSDT,ada,PERPETUAL
2023-01-03 04:00:00,0.2529,0.2533,0.2523,0.2525,7810078,2023-01-03 04:59:59.999,1974773.9521,3500,3556704,899513.3209,ADAUSDT,ada,PERPETUAL
2023-01-03 05:00:00,0.2524,0.254,0.2523,0.2537,13950296,2023-01-03 05:59:59.999,3533155.1747,6413,7680075,1945590.5785,ADAUSDT,ada,PERPETUAL
2023-01-03 06:00:00,0.2537,0.2548,0.2534,0.2535,16158008,2023-01-03 06:59:59.999,4105996.1975,7670,8549200,2172834.4153,ADAUSDT,ada,PERPETUAL
2023-01-03 07:00:00,0.2535,0.2537,0.2528,0.2533,13697367,2023-01-03 07:59:59.999,3468245.2168,6206,5624440,1424483.7814,ADAUSDT,ada,PERPETUAL
2023-01-03 08:00:00,0.2533,0.2536,0.2517,0.2523,16490451,2023-01-03 08:59:59.999,4164649.7766,8411,8022712,2026191.5594,ADAUSDT,ada,PERPETUAL
2023-01-03 09:00:00,0.2524,0.2549,0.2522,0.2543,19804190,2023-01-03 09:59:59.999,5019052.1734,8132,12151193,3079461.6628,ADAUSDT,ada,PERPETUAL
2023-01-03 10:00:00,0.2544,0.2545,0.2535,0.2536,14098271,2023-01-03 10:59:59.999,3581238.336,6702,5838561,1483331.3464,ADAUSDT,ada,PERPETUAL
2023-01-03 11:00:00,0.2537,0.2543,0.2529,0.2536,14068372,2023-01-03 11:59:59.999,3566777.8983,5701,7057192,1789459.7105,ADAUSDT,ada,PERPETUAL
2023-01-03 12:00:00,0.2536,0.2542,0.2531,0.2535,14491633,2023-01-03 12:59:59.999,3677276.6931,5302,7302672,1853378.5088,ADAUSDT,ada,PERPETUAL
2023-01-03 13:00:00,0.2534,0.2541,0.2532,0.2534,13457142,2023-01-03 13:59:59.999,3413981.982,6477,7062920,1792166.9114,ADAUSDT,ada,PERPETUAL
2023-01-03 14:00:00,0.2533,0.2553,0.252,0.2528,46646860,2023-01-03 14:59:59.999,11844922.7093,15280,22842177,5800908.9306,ADAUSDT,ada,PERPETUAL
2023-01-03 15:00:00,0.2528,0.2539,0.2526,0.2536,35466835,2023-01-03 15:59:59.999,8980755.6787,13242,17421797,4412336.4489,ADAUSDT,ada,PERPETUAL
2023-01-03 16:00:00,0.2536,0.254,0.2502,0.251,45338705,2023-01-03 16:59:59.999,11437026.3705,14277,21163044,5341386.2996,ADAUSDT,ada,PERPETUAL
2023-01-03 17:00:00,0.2509,0.2517,0.2502,0.2512,24998417,2023-01-03 17:59:59.999,6274960.8663,9925,13329712,3346436.4544,ADAUSDT,ada,PERPETUAL
2023-01-03 18:00:00,0.2511,0.252,0.2506,0.2515,15205256,2023-01-03 18:59:59.999,3820817.7265,7368,8097402,2034990.6305,ADAUSDT,ada,PERPETUAL
2023-01-03 19:00:00,0.2514,0.2515,0.25,0.2506,21601712,2023-01-03 19:59:59.999,5412367.9093,8115,10819402,2711219.6474,ADAUSDT,ada,PERPETUAL
2023-01-03 20:00:00,0.2506,0.2513,0.2505,0.2512,10754780,2023-01-03 20:59:59.999,2699116.6859,6822,6036910,1515155.2169,ADAUSDT,ada,PERPETUAL
2023-01-03 21:00:00,0.2511,0.2518,0.251,0.2515,7507234,2023-01-03 21:59:59.999,1887597.1116,5556,4164599,1047189.7997,ADAUSDT,ada,PERPETUAL
2023-01-03 22:00:00,0.2516,0.2518,0.2505,0.2517,11215577,2023-01-03 22:59:59.999,2815976.0919,5238,5050389,1267958.9248,ADAUSDT,ada,PERPETUAL
2023-01-03 23:00:00,0.2516,0.2529,0.2516,0.2526,16547823,2023-01-03 23:59:59.999,4174187.8976,6673,9434807,2379940.4965,ADAUSDT,ada,PERPETUAL
2023-01-04 00:00:00,0.2525,0.2529,0.2516,0.252,19925239,2023-01-04 00:59:59.999,5029180.0217,6784,10627677,2682593.8113,ADAUSDT,ada,PERPETUAL
2023-01-04 01:00:00,0.2521,0.2555,0.252,0.2547,42857493,2023-01-04 01:59:59.999,10889350.8339,14209,24298711,6173688.2311,ADAUSDT,ada,PERPETUAL
2023-01-04 02:00:00,0.2546,0.26,0.2546,0.2597,62664422,2023-01-04 02:59:59.999,16107041.1177,23906,38408543,9868965.6694,ADAUSDT,ada,PERPETUAL
2023-01-04 03:00:00,0.2598,0.2656,0.2589,0.2646,126124653,2023-01-04 03:59:59.999,33208727.2379,42804,65961248,17361431.2699,ADAUSDT,ada,PERPETUAL
2023-01-04 04:00:00,0.2646,0.2653,0.2623,0.2638,47250155,2023-01-04 04:59:59.999,12464394.3484,16830,23058434,6083505.3281,ADAUSDT,ada,PERPETUAL
2023-01-04 05:00:00,0.2638,0.2643,0.263,0.2642,17863509,2023-01-04 05:59:59.999,4709632.9447,7508,8833730,2329518.0745,ADAUSDT,ada,PERPETUAL
2023-01-04 06:00:00,0.2643,0.2645,0.2633,0.2642,20371289,2023-01-04 06:59:59.999,5375683.5714,7968,9331431,2463003.4876,ADAUSDT,ada,PERPETUAL
2023-01-04 07:00:00,0.2641,0.266,0.2633,0.2654,34081054,2023-01-04 07:59:59.999,9024439.8776,12793,19681828,5212160.4187,ADAUSDT,ada,PERPETUAL
2023-01-04 08:00:00,0.2655,0.2675,0.2631,0.2652,66877042,2023-01-04 08:59:59.999,17755108.1152,21317,33956469,9018356.9488,ADAUSDT,ada,PERPETUAL
2023-01-04 09:00:00,0.2652,0.2673,0.2648,0.265,41886118,2023-01-04 09:59:59.999,11138826.4652,12908,22048021,5863865.675,ADAUSDT,ada,PERPETUAL
2023-01-04 10:00:00,0.2651,0.2655,0.2646,0.2651,13000174,2023-01-04 10:59:59.999,3446470.5807,5386,6433252,1705727.4343,ADAUSDT,ada,PERPETUAL
2023-01-04 11:00:00,0.2651,0.2652,0.2633,0.2641,32159433,2023-01-04 11:59:59.999,8492115.2146,9502,13856121,3659279.4001,ADAUSDT,ada,PERPETUAL
2023-01-04 12:00:00,0.2641,0.2651,0.2631,0.2634,20966966,2023-01-04 12:59:59.999,5537274.2021,8380,9917140,2619371.2617,ADAUSDT,ada,PERPETUAL
2023-01-04 13:00:00,0.2635,0.2658,0.2634,0.2656,22084574,2023-01-04 13:59:59.999,5844489.2022,8077,11454445,3031576.6238,ADAUSDT,ada,PERPETUAL
2023-01-04 14:00:00,0.2655,0.2665,0.2646,0.2657,30980721,2023-01-04 14:59:59.999,8224288.8007,10832,15948832,4234098.3919,ADAUSDT,ada,PERPETUAL
2023-01-04 15:00:00,0.2656,0.2691,0.2632,0.268,90063313,2023-01-04 15:59:59.999,23996500.986,27387,50963342,13581493.6113,ADAUSDT,ada,PERPETUAL
2023-01-04 16:00:00,0.268,0.27,0.2667,0.2679,54100781,2023-01-04 16:59:59.999,14506986.3058,18616,28145517,7548679.0997,ADAUSDT,ada,PERPETUAL
2023-01-04 17:00:00,0.268,0.2708,0.2675,0.2686,45626107,2023-01-04 17:59:59.999,12273448.5511,14624,24961266,6716334.6658,ADAUSDT,ada,PERPETUAL
2023-01-04 18:00:00,0.2685,0.2698,0.2682,0.2687,35870289,2023-01-04 18:59:59.999,9646703.8724,10663,17834976,4796915.1819,ADAUSDT,ada,PERPETUAL
2023-01-04 19:00:00,0.2687,0.2692,0.2644,0.2662,88368774,2023-01-04 19:59:59.999,23552359.469,25143,43685167,11646303.7272,ADAUSDT,ada,PERPETUAL
2023-01-04 20:00:00,0.2662,0.2662,0.2616,0.2641,46038385,2023-01-04 20:59:59.999,12146773.6511,15064,21277076,5615868.1959,ADAUSDT,ada,PERPETUAL
2023-01-04 21:00:00,0.2642,0.2655,0.2638,0.2647,19490856,2023-01-04 21:59:59.999,5159048.2964,7695,9394453,2487126.6736,ADAUSDT,ada,PERPETUAL
2023-01-04 22:00:00,0.2647,0.2673,0.2646,0.2657,23291685,2023-01-04 22:59:59.999,6195502.6234,9072,12622792,3356869.2949,ADAUSDT,ada,PERPETUAL
2023-01-04 23:00:00,0.2657,0.2679,0.2657,0.2675,23036441,2023-01-04 23:59:59.999,6155085.4622,7800,12449094,3326258.0766,ADAUSDT,ada,PERPETUAL
2023-01-05 00:00:00,0.2675,0.2686,0.2653,0.2653,38057559,2023-01-05 00:59:59.999,10174121.8183,12583,17614924,4711424.0483,ADAUSDT,ada,PERPETUAL
2023-01-05 01:00:00,0.2654,0.2677,0.2645,0.2663,27340450,2023-01-05 01:59:59.999,7276818.4675,9288,13383729,3562578.7131,ADAUSDT,ada,PERPETUAL
2023-01-05 02:00:00,0.2663,0.2672,0.2654,0.2669,15114014,2023-01-05 02:59:59.999,4028151.7473,6722,7833389,2088075.0714,ADAUSDT,ada,PERPETUAL
2023-01-05 03:00:00,0.2669,0.267,0.2649,0.2653,24764913,2023-01-05 03:59:59.999,6578998.4479,7637,11015652,2925985.5906,ADAUSDT,ada,PERPETUAL
2023-01-05 04:00:00,0.2653,0.2672,0.2652,0.2667,20883719,2023-01-05 04:59:59.999,5563082.653,7998,12016526,3201335.5379,ADAUSDT,ada,PERPETUAL
2023-01-05 05:00:00,0.2667,0.2715,0.2665,0.2684,86212913,2023-01-05 05:59:59.999,23196382.3635,26152,51979391,13985316.798,ADAUSDT,ada,PERPETUAL
2023-01-05 06:00:00,0.2685,0.2685,0.2657,0.2668,26097970,2023-01-05 06:59:59.999,6967916.5654,10620,12275778,3277099.9417,ADAUSDT,ada,PERPETUAL
2023-01-05 07:00:00,0.2668,0.267,0.2645,0.2663,22987482,2023-01-05 07:59:59.999,6109851.473,10008,11442618,3041301.6685,ADAUSDT,ada,PERPETUAL
2023-01-05 08:00:00,0.2664,0.267,0.2649,0.2654,20382061,2023-01-05 08:59:59.999,5418241.1075,8780,9451823,2512693.863,ADAUSDT,ada,PERPETUAL
2023-01-05 09:00:00,0.2655,0.2658,0.263,0.2645,34788466,2023-01-05 09:59:59.999,9198957.8173,12885,16550285,4376246.679,ADAUSDT,ada,PERPETUAL
2023-01-05 10:00:00,0.2645,0.2663,0.2643,0.266,21847035,2023-01-05 10:59:59.999,5802691.6072,9119,13005383,3454689.6865,ADAUSDT,ada,PERPETUAL
2023-01-05 11:00:00,0.2659,0.2667,0.2644,0.2663,21269090,2023-01-05 11:59:59.999,5650295.9467,8461,11412170,3032455.2293,ADAUSDT,ada,PERPETUAL
2023-01-05 12:00:00,0.2662,0.2673,0.2657,0.2668,23180641,2023-01-05 12:59:59.999,6176839.8701,9175,12051728,3211772.2896,ADAUSDT,ada,PERPETUAL
2023-01-05 13:00:00,0.2667,0.2671,0.2644,0.265,36930025,2023-01-05 13:59:59.999,9818443.2323,12759,16568017,4405012.0635,ADAUSDT,ada,PERPETUAL
2023-01-05 14:00:00,0.2649,0.267,0.2645,0.2664,42785853,2023-01-05 14:59:59.999,11368507.6128,13149,21602461,5740233.5365,ADAUSDT,ada,PERPETUAL
2023-01-05 15:00:00,0.2663,0.2669,0.2652,0.2653,30824192,2023-01-05 15:59:59.999,8206437.7995,10097,15265749,4064724.1658,ADAUSDT,ada,PERPETUAL
2023-01-05 16:00:00,0.2653,0.2661,0.2645,0.2653,23277736,2023-01-05 16:59:59.999,6173699.2457,8438,12051185,3196589.9411,ADAUSDT,ada,PERPETUAL
2023-01-05 17:00:00,0.2653,0.2658,0.265,0.2656,11084367,2023-01-05 17:59:59.999,2942248.5206,5322,5630167,1494598.5838,ADAUSDT,ada,PERPETUAL
2023-01-05 18:00:00,0.2656,0.2675,0.2654,0.2673,25631986,2023-01-05 18:59:59.999,6832846.9081,9218,14680560,3913818.5821,ADAUSDT,ada,PERPETUAL
2023-01-05 19:00:00,0.2673,0.2697,0.267,0.2688,34204877,2023-01-05 19:59:59.999,9181743.4538,11963,17954256,4820263.2165,ADAUSDT,ada,PERPETUAL
2023-01-05 20:00:00,0.2689,0.2703,0.2687,0.2701,22813500,2023-01-05 20:59:59.999,6147335.2207,9944,12208616,3290815.5722,ADAUSDT,ada,PERPETUAL
2023-01-05 21:00:00,0.2701,0.2702,0.268,0.2693,26923384,2023-01-05 21:59:59.999,7243240.18,9749,12922489,3476515.5786,ADAUSDT,ada,PERPETUAL
2023-01-05 22:00:00,0.2693,0.2696,0.2677,0.2681,12987321,2023-01-05 22:59:59.999,3490486.4807,7765,6002784,1613204.3513,ADAUSDT,ada,PERPETUAL
2023-01-05 23:00:00,0.2681,0.2694,0.2677,0.2691,39260012,2023-01-05 23:59:59.999,10545217.4348,11155,20809993,5589556.8412,ADAUSDT,ada,PERPETUAL
2023-01-06 00:00:00,0.2691,0.2772,0.2686,0.2742,158763542,2023-01-06 00:59:59.999,43399020.8143,45622,83612065,22844297.6188,ADAUSDT,ada,PERPETUAL
2023-01-06 01:00:00,0.2742,0.275,0.2718,0.2723,58411401,2023-01-06 01:59:59.999,15962232.1494,18097,27430149,7497857.7936,ADAUSDT,ada,PERPETUAL
2023-01-06 02:00:00,0.2723,0.2726,0.2707,0.2714,46581336,2023-01-06 02:59:59.999,12648870.5078,14905,23210229,6303321.0616,ADAUSDT,ada,PERPETUAL
2023-01-06 03:00:00,0.2714,0.2746,0.2706,0.2734,51114476,2023-01-06 03:59:59.999,13949881.6815,17960,29357562,8011194.8902,ADAUSDT,ada,PERPETUAL
2023-01-06 04:00:00,0.2733,0.2752,0.2722,0.2723,50445845,2023-01-06 04:59:59.999,13795427.3138,17870,24278750,6640927.6722,ADAUSDT,ada,PERPETUAL
2023-01-06 05:00:00,0.2724,0.2735,0.2713,0.2735,29666942,2023-01-06 05:59:59.999,8076502.4717,11596,16010905,4359284.6915,ADAUSDT,ada,PERPETUAL
2023-01-06 06:00:00,0.2735,0.2748,0.2724,0.2739,59891894,2023-01-06 06:59:59.999,16390105.8205,18744,28811297,7885153.8477,ADAUSDT,ada,PERPETUAL
2023-01-06 07:00:00,0.2739,0.274,0.2701,0.2716,66673594,2023-01-06 07:59:59.999,18104660.9581,22277,33619464,9128128.7699,ADAUSDT,ada,PERPETUAL
2023-01-06 08:00:00,0.2716,0.2728,0.2714,0.2716,32138813,2023-01-06 08:59:59.999,8743023.0219,13378,15251891,4149720.0034,ADAUSDT,ada,PERPETUAL
2023-01-06 09:00:00,0.2716,0.2727,0.2705,0.2722,38496953,2023-01-06 09:59:59.999,10450819.6811,14515,18350830,4982705.8789,ADAUSDT,ada,PERPETUAL
2023-01-06 10:00:00,0.2721,0.2727,0.2704,0.2711,42107889,2023-01-06 10:59:59.999,11438106.4533,15037,19726996,5358805.179,ADAUSDT,ada,PERPETUAL
2023-01-06 11:00:00,0.271,0.2716,0.2683,0.2702,87183721,2023-01-06 11:59:59.999,23523071.8489,26018,41237338,11127260.2195,ADAUSDT,ada,PERPETUAL
2023-01-06 12:00:00,0.2702,0.2706,0.2676,0.2686,56552488,2023-01-06 12:59:59.999,15213368.2882,18691,26835917,7218636.0468,ADAUSDT,ada,PERPETUAL
2023-01-06 13:00:00,0.2686,0.2724,0.267,0.2709,132323201,2023-01-06 13:59:59.999,35696494.3069,35375,67608888,18241077.0236,ADAUSDT,ada,PERPETUAL
2023-01-06 14:00:00,0.2708,0.2715,0.2686,0.2695,74695017,2023-01-06 14:59:59.999,20164726.5835,20688,36112798,9749455.6331,ADAUSDT,ada,PERPETUAL
2023-01-06 15:00:00,0.2695,0.2745,0.2695,0.2732,95064161,2023-01-06 15:59:59.999,25858781.8685,26222,49239870,13394089.3866,ADAUSDT,ada,PERPETUAL
2023-01-06 16:00:00,0.2732,0.2745,0.2719,0.2727,63491866,2023-01-06 16:59:59.999,17320199.2359,18484,32574395,8887052.4106,ADAUSDT,ada,PERPETUAL
2023-01-06 17:00:00,0.2727,0.2735,0.2718,0.2729,34757980,2023-01-06 17:59:59.999,9482183.36,10925,15883539,4333292.8222,ADAUSDT,ada,PERPETUAL
2023-01-06 18:00:00,0.2729,0.2746,0.2727,0.2733,57243378,2023-01-06 18:59:59.999,15677500.6019,16868,28322926,7757728.1175,ADAUSDT,ada,PERPETUAL
2023-01-06 19:00:00,0.2734,0.2763,0.2726,0.2762,80147164,2023-01-06 19:59:59.999,22012605.9638,20476,44109948,12118626.475,ADAUSDT,ada,PERPETUAL
2023-01-06 20:00:00,0.2763,0.277,0.2728,0.2729,59340250,2023-01-06 20:59:59.999,16286686.7486,18623,27370482,7512861.0555,ADAUSDT,ada,PERPETUAL
2023-01-06 21:00:00,0.273,0.2758,0.2729,0.2752,26925862,2023-01-06 21:59:59.999,7390349.0681,9968,14802118,4062523.6719,ADAUSDT,ada,PERPETUAL
2023-01-06 22:00:00,0.2752,0.2764,0.2742,0.2762,19977740,2023-01-06 22:59:59.999,5498771.3418,9715,10277235,2830003.8458,ADAUSDT,ada,PERPETUAL
